symbol,ts,open,high,low,close,volume
GPC,2022-12-01 17:00:00+00:00,182.73,184.82,182.6,184.79,8049.0
GPC,2022-12-01 18:00:00+00:00,184.77,185.14,184.23,184.41,20386.0
GPC,2022-12-01 19:00:00+00:00,184.37,184.95,183.96,184.79,17943.0
GPC,2022-12-01 20:00:00+00:00,184.75,185.4,184.72,184.95,47622.0
GPC,2022-12-01 21:00:00+00:00,184.71,184.71,184.71,184.71,1.0
GPC,2022-12-02 14:00:00+00:00,182.25,184.56,182.24,183.68,9710.0
GPC,2022-12-02 15:00:00+00:00,183.76,185.38,183.67,185.19,13587.0
GPC,2022-12-02 16:00:00+00:00,185.06,186.3,185.05,186.16,18806.0
GPC,2022-12-02 17:00:00+00:00,186.17,186.78,185.85,185.91,11565.0
GPC,2022-12-02 18:00:00+00:00,185.86,186.71,185.86,186.52,9380.0
GPC,2022-12-02 19:00:00+00:00,186.53,187.23,185.94,187.17,12173.0
GPC,2022-12-02 20:00:00+00:00,187.24,187.73,186.66,187.3,40765.0
GPC,2022-12-02 21:00:00+00:00,187.1,187.1,187.1,187.1,1.0
GPC,2022-12-05 14:00:00+00:00,185.36,185.65,183.84,184.03,8344.0
GPC,2022-12-05 15:00:00+00:00,183.93,184.36,183.26,183.87,46608.0
GPC,2022-12-05 16:00:00+00:00,183.92,184.38,183.2,183.65,22395.0
GPC,2022-12-05 17:00:00+00:00,183.62,184.96,183.44,184.89,15160.0
GPC,2022-12-05 18:00:00+00:00,184.84,185.44,184.64,185.24,12665.0
GPC,2022-12-05 19:00:00+00:00,185.26,185.35,184.49,184.69,18517.0
GPC,2022-12-05 20:00:00+00:00,184.67,185.25,184.48,184.96,41547.0
GPC,2022-12-06 14:00:00+00:00,184.69,186.45,184.69,185.63,7793.0
GPC,2022-12-06 15:00:00+00:00,185.66,186.2,184.52,185.05,22288.0
GPC,2022-12-06 16:00:00+00:00,185.02,185.1,183.24,183.51,34502.0
GPC,2022-12-06 17:00:00+00:00,183.51,183.875,183.16,183.6,16521.0
GPC,2022-12-06 18:00:00+00:00,183.7,183.7,181.89,181.95,21038.0
GPC,2022-12-06 19:00:00+00:00,181.99,182.03,180.87,181.32,25454.0
GPC,2022-12-06 20:00:00+00:00,181.34,182.74,181.14,182.73,38334.0
GPC,2022-12-06 21:00:00+00:00,180.94,180.94,180.94,180.94,1.0
GPC,2022-12-07 14:00:00+00:00,182.53,183.56,182.3,183.13,3987.0
GPC,2022-12-07 15:00:00+00:00,183.08,184.62,182.96,184.54,14915.0
GPC,2022-12-07 16:00:00+00:00,184.61,184.74,183.3,183.61,15971.0
GPC,2022-12-07 17:00:00+00:00,183.695,184.24,183.37,184.18,12560.0
GPC,2022-12-07 18:00:00+00:00,184.22,184.74,184.1,184.3,15116.0
GPC,2022-12-07 19:00:00+00:00,184.31,184.35,183.37,183.52,14695.0
GPC,2022-12-07 20:00:00+00:00,183.49,183.57,182.52,182.8,39544.0
GPC,2022-12-07 21:00:00+00:00,182.67,182.67,182.67,182.67,1.0
GPC,2022-12-08 14:00:00+00:00,184.1,185.47,183.93,184.71,3824.0
GPC,2022-12-08 15:00:00+00:00,184.76,185.73,184.68,185.24,17924.0
GPC,2022-12-08 16:00:00+00:00,185.26,185.63,184.38,185.21,18263.0
GPC,2022-12-08 17:00:00+00:00,185.22,186.06,184.99,186.06,17876.0
GPC,2022-12-08 18:00:00+00:00,186.07,186.3,185.1,185.27,22253.0
GPC,2022-12-08 19:00:00+00:00,185.28,185.62,185.02,185.53,26390.0
GPC,2022-12-08 20:00:00+00:00,185.47,185.645,185.03,185.61,45005.0
GPC,2022-12-08 21:00:00+00:00,184.31,184.31,184.31,184.31,1.0
GPC,2022-12-09 14:00:00+00:00,184.23,185.74,184.23,184.97,1568.0
GPC,2022-12-09 15:00:00+00:00,184.96,185.13,184.0,184.67,9934.0
GPC,2022-12-09 16:00:00+00:00,184.61,184.66,183.38,183.99,11410.0
GPC,2022-12-09 17:00:00+00:00,184.01,184.12,183.32,183.6,15527.0
GPC,2022-12-09 18:00:00+00:00,183.64,183.64,182.79,182.82,12127.0
GPC,2022-12-09 19:00:00+00:00,182.79,183.4,182.5,183.06,18996.0
GPC,2022-12-09 20:00:00+00:00,183.06,183.37,181.98,182.22,44577.0
GPC,2022-12-12 12:00:00+00:00,176.9,176.9,176.9,176.9,45.0
GPC,2022-12-12 13:00:00+00:00,176.9,176.9,174.98,176.01,121.0
GPC,2022-12-12 14:00:00+00:00,176.28,180.37,176.27,179.84,5850.0
GPC,2022-12-12 15:00:00+00:00,179.75,180.0,178.91,179.02,16200.0
GPC,2022-12-12 16:00:00+00:00,179.09,181.0,178.97,180.52,17883.0
GPC,2022-12-12 17:00:00+00:00,180.43,181.05,180.16,180.63,12590.0
GPC,2022-12-12 18:00:00+00:00,180.74,181.1,180.49,181.02,8916.0
GPC,2022-12-12 19:00:00+00:00,181.04,181.2,180.63,181.13,7604.0
GPC,2022-12-12 20:00:00+00:00,181.1,182.0,181.07,181.94,32491.0
GPC,2022-12-12 21:00:00+00:00,179.92,179.92,179.92,179.92,1.0
GPC,2022-12-12 22:00:00+00:00,181.28,181.99,181.28,181.99,11.0
GPC,2022-12-13 14:00:00+00:00,186.71,186.71,181.34,182.59,9750.0
GPC,2022-12-13 15:00:00+00:00,182.74,182.9,178.61,179.11,44510.0
GPC,2022-12-13 16:00:00+00:00,179.18,179.96,178.75,179.13,17833.0
GPC,2022-12-13 17:00:00+00:00,179.17,179.58,178.23,178.595,12912.0
GPC,2022-12-13 18:00:00+00:00,178.57,179.31,178.16,178.3,15636.0
GPC,2022-12-13 19:00:00+00:00,178.34,178.78,177.89,177.97,19835.0
GPC,2022-12-13 20:00:00+00:00,177.94,178.46,177.14,178.0,57624.0
GPC,2022-12-14 14:00:00+00:00,178.23,180.1,178.23,179.59,5167.0
GPC,2022-12-14 15:00:00+00:00,179.52,180.06,178.73,180.06,19044.0
GPC,2022-12-14 16:00:00+00:00,180.04,180.59,179.89,180.07,11933.0
GPC,2022-12-14 17:00:00+00:00,180.1,180.39,179.88,180.28,9884.0
GPC,2022-12-14 18:00:00+00:00,180.27,180.94,180.18,180.58,8759.0
GPC,2022-12-14 19:00:00+00:00,180.55,180.55,177.61,178.81,18191.0
GPC,2022-12-14 20:00:00+00:00,178.69,180.41,178.38,179.03,41025.0
GPC,2022-12-14 21:00:00+00:00,178.14,178.14,178.14,178.14,1.0
GPC,2022-12-15 14:00:00+00:00,177.97,179.11,177.41,177.96,9691.0
GPC,2022-12-15 15:00:00+00:00,178.02,178.45,177.23,178.1,12581.0
GPC,2022-12-15 16:00:00+00:00,178.23,178.71,177.49,177.96,18944.0
GPC,2022-12-15 17:00:00+00:00,177.93,178.46,177.75,177.84,14131.0
GPC,2022-12-15 18:00:00+00:00,177.77,177.77,177.05,177.43,8983.0
GPC,2022-12-15 19:00:00+00:00,177.44,178.78,176.93,178.65,13125.0
GPC,2022-12-15 20:00:00+00:00,178.69,179.02,178.16,178.68,42837.0
GPC,2022-12-15 21:00:00+00:00,178.76,178.77,178.76,178.77,17.0
GPC,2022-12-16 14:00:00+00:00,177.63,177.98,176.75,177.08,4136.0
GPC,2022-12-16 15:00:00+00:00,177.06,177.14,174.67,175.33,20230.0
GPC,2022-12-16 16:00:00+00:00,175.385,177.92,175.34,176.67,23117.0
GPC,2022-12-16 17:00:00+00:00,176.745,176.95,175.73,175.83,8789.0
GPC,2022-12-16 18:00:00+00:00,175.82,176.05,175.6,175.95,7607.0
GPC,2022-12-16 19:00:00+00:00,175.88,176.46,175.35,176.43,18198.0
GPC,2022-12-16 20:00:00+00:00,176.39,177.03,176.2,176.71,38513.0
GPC,2022-12-16 21:00:00+00:00,174.89,174.89,174.89,174.89,1.0
GPC,2022-12-19 14:00:00+00:00,176.82,177.83,176.68,177.38,3919.0
GPC,2022-12-19 15:00:00+00:00,177.35,177.77,176.69,176.85,13241.0
GPC,2022-12-19 16:00:00+00:00,176.83,177.52,176.48,177.32,13936.0
GPC,2022-12-19 17:00:00+00:00,177.33,177.61,176.325,176.44,12752.0
GPC,2022-12-19 18:00:00+00:00,176.45,176.5,175.59,175.76,18189.0
GPC,2022-12-19 19:00:00+00:00,175.68,175.7,175.1,175.17,15503.0
GPC,2022-12-19 20:00:00+00:00,175.16,175.89,174.89,175.84,37148.0
GPC,2022-12-20 14:00:00+00:00,175.82,176.83,175.65,176.32,5020.0
GPC,2022-12-20 15:00:00+00:00,176.33,176.51,175.66,176.11,10321.0
GPC,2022-12-20 16:00:00+00:00,176.06,176.145,175.24,175.68,9275.0
GPC,2022-12-20 17:00:00+00:00,175.77,176.5,175.71,176.46,9697.0
GPC,2022-12-20 18:00:00+00:00,176.44,176.95,176.18,176.48,13334.0
GPC,2022-12-20 19:00:00+00:00,176.44,176.79,175.9,175.93,16690.0
GPC,2022-12-20 20:00:00+00:00,175.96,176.28,175.295,175.72,42402.0
GPC,2022-12-20 21:00:00+00:00,174.34,174.34,174.34,174.34,1.0
GPC,2022-12-21 14:00:00+00:00,176.94,177.15,175.9,176.14,2687.0
GPC,2022-12-21 15:00:00+00:00,176.16,178.41,176.11,178.33,5051.0
GPC,2022-12-21 16:00:00+00:00,178.4,178.54,177.17,177.33,8824.0
GPC,2022-12-21 17:00:00+00:00,177.34,177.45,176.94,177.45,6141.0
GPC,2022-12-21 18:00:00+00:00,177.44,178.12,177.44,178.065,4473.0
GPC,2022-12-21 19:00:00+00:00,178.07,178.43,177.99,178.05,5684.0
GPC,2022-12-21 20:00:00+00:00,178.03,178.12,177.37,177.93,43806.0
GPC,2022-12-21 21:00:00+00:00,177.81,177.81,177.81,177.81,1.0
GPC,2022-12-22 14:00:00+00:00,176.02,176.14,174.36,174.97,5555.0
GPC,2022-12-22 15:00:00+00:00,174.87,175.33,174.28,174.98,12418.0
GPC,2022-12-22 16:00:00+00:00,174.85,175.71,174.74,175.14,10902.0
GPC,2022-12-22 17:00:00+00:00,175.18,175.57,174.15,174.17,5147.0
GPC,2022-12-22 18:00:00+00:00,174.17,174.17,173.45,173.79,7712.0
GPC,2022-12-22 19:00:00+00:00,173.84,175.03,173.63,174.98,10447.0
GPC,2022-12-22 20:00:00+00:00,175.0,175.1,174.12,174.95,44261.0
GPC,2022-12-22 21:00:00+00:00,173.46,176.0,173.46,176.0,2.0
GPC,2022-12-23 14:00:00+00:00,175.07,175.12,174.05,174.77,10688.0
GPC,2022-12-23 15:00:00+00:00,174.755,175.97,174.755,175.25,6256.0
GPC,2022-12-23 16:00:00+00:00,175.34,176.025,174.97,175.94,9778.0
GPC,2022-12-23 17:00:00+00:00,175.87,176.29,175.58,175.66,6702.0
GPC,2022-12-23 18:00:00+00:00,175.71,176.09,175.58,175.68,3059.0
GPC,2022-12-23 19:00:00+00:00,175.69,176.34,175.57,176.34,4168.0
GPC,2022-12-23 20:00:00+00:00,176.38,176.57,175.9,176.55,17672.0
GPC,2022-12-27 14:00:00+00:00,177.04,177.67,176.59,177.49,1588.0
GPC,2022-12-27 15:00:00+00:00,177.34,178.07,177.11,177.73,2837.0
GPC,2022-12-27 16:00:00+00:00,177.67,178.02,177.37,177.96,6162.0
GPC,2022-12-27 17:00:00+00:00,178.01,178.11,177.57,177.8,7118.0
GPC,2022-12-27 18:00:00+00:00,177.87,178.24,177.41,177.46,7580.0
GPC,2022-12-27 19:00:00+00:00,177.38,177.49,176.62,177.13,8706.0
GPC,2022-12-27 20:00:00+00:00,177.17,177.71,177.0,177.31,38093.0
GPC,2022-12-27 21:00:00+00:00,177.0,177.0,177.0,177.0,1.0
GPC,2022-12-28 14:00:00+00:00,177.24,178.2,177.14,177.62,1749.0
GPC,2022-12-28 15:00:00+00:00,177.58,178.01,177.13,177.13,4695.0
GPC,2022-12-28 16:00:00+00:00,177.13,177.35,176.6,176.7,4276.0
GPC,2022-12-28 17:00:00+00:00,176.66,176.87,176.2,176.87,7083.0
GPC,2022-12-28 18:00:00+00:00,176.85,177.1,176.44,176.63,9400.0
GPC,2022-12-28 19:00:00+00:00,176.68,176.71,176.02,176.29,9620.0
GPC,2022-12-28 20:00:00+00:00,176.28,176.29,175.11,175.14,30445.0
GPC,2022-12-28 22:00:00+00:00,175.0,175.0,175.0,175.0,40.0
GPC,2022-12-29 14:00:00+00:00,175.8,176.43,175.62,176.32,3284.0
GPC,2022-12-29 15:00:00+00:00,176.32,176.35,175.1,175.68,7690.0
GPC,2022-12-29 16:00:00+00:00,175.64,176.1,175.17,176.04,7359.0
GPC,2022-12-29 17:00:00+00:00,176.05,176.48,175.88,176.21,9376.0
GPC,2022-12-29 18:00:00+00:00,176.24,176.335,175.56,175.85,6186.0
GPC,2022-12-29 19:00:00+00:00,175.91,176.46,175.89,176.02,5737.0
GPC,2022-12-29 20:00:00+00:00,175.97,176.02,174.93,175.26,27899.0
GPC,2022-12-30 14:00:00+00:00,174.405,174.74,173.74,174.06,1193.0
GPC,2022-12-30 15:00:00+00:00,174.0,174.44,173.35,173.46,7577.0
GPC,2022-12-30 16:00:00+00:00,173.485,174.275,173.43,174.14,11144.0
GPC,2022-12-30 17:00:00+00:00,174.2,174.34,173.69,173.94,9046.0
GPC,2022-12-30 18:00:00+00:00,173.94,173.94,172.85,173.13,10902.0
GPC,2022-12-30 19:00:00+00:00,173.05,173.05,172.09,172.31,20857.0
GPC,2022-12-30 20:00:00+00:00,172.34,173.53,172.28,173.5,57290.0
GPC,2022-12-30 21:00:00+00:00,171.69,171.69,171.69,171.69,1.0
GPC,2023-01-03 14:00:00+00:00,173.53,173.53,170.92,171.02,7948.0
GPC,2023-01-03 15:00:00+00:00,171.17,172.39,171.17,171.88,21539.0
GPC,2023-01-03 16:00:00+00:00,171.92,172.01,170.23,170.44,34889.0
GPC,2023-01-03 17:00:00+00:00,170.48,171.16,169.77,170.54,31767.0
GPC,2023-01-03 18:00:00+00:00,170.58,171.05,170.27,170.89,36116.0
GPC,2023-01-03 19:00:00+00:00,170.91,170.95,168.96,169.87,30672.0
GPC,2023-01-03 20:00:00+00:00,169.87,170.35,168.97,169.8,155961.0
GPC,2023-01-03 21:00:00+00:00,169.7,169.7,169.7,169.7,1.0
GPC,2023-01-04 14:00:00+00:00,170.36,171.4,169.82,170.81,5900.0
GPC,2023-01-04 15:00:00+00:00,170.73,170.84,169.56,170.35,29539.0
GPC,2023-01-04 16:00:00+00:00,170.35,171.68,170.13,171.66,37552.0
GPC,2023-01-04 17:00:00+00:00,171.66,172.14,171.33,171.48,12651.0
GPC,2023-01-04 18:00:00+00:00,171.44,172.36,171.24,171.62,11118.0
GPC,2023-01-04 19:00:00+00:00,171.65,172.2,170.66,171.27,15018.0
GPC,2023-01-04 20:00:00+00:00,171.29,171.96,170.68,171.86,41339.0
GPC,2023-01-05 14:00:00+00:00,171.01,171.475,169.86,170.17,5089.0
GPC,2023-01-05 15:00:00+00:00,170.14,170.6,169.03,169.03,14489.0
GPC,2023-01-05 16:00:00+00:00,169.13,169.63,167.69,167.93,11483.0
GPC,2023-01-05 17:00:00+00:00,167.95,169.34,167.89,168.63,9806.0
GPC,2023-01-05 18:00:00+00:00,168.68,169.24,168.22,168.74,13241.0
GPC,2023-01-05 19:00:00+00:00,168.81,169.17,168.26,168.28,12755.0
GPC,2023-01-05 20:00:00+00:00,168.2,168.6,167.38,168.565,50424.0
GPC,2023-01-05 21:00:00+00:00,168.44,168.44,168.44,168.44,1.0
GPC,2023-01-06 13:00:00+00:00,168.71,168.71,168.71,168.71,100.0
GPC,2023-01-06 14:00:00+00:00,169.915,170.45,169.19,170.0,16684.0
GPC,2023-01-06 15:00:00+00:00,170.06,171.13,169.96,170.97,26788.0
GPC,2023-01-06 16:00:00+00:00,171.04,171.34,170.75,171.04,21831.0
GPC,2023-01-06 17:00:00+00:00,171.035,171.04,169.55,169.58,15757.0
GPC,2023-01-06 18:00:00+00:00,169.58,169.95,169.39,169.89,15562.0
GPC,2023-01-06 19:00:00+00:00,169.89,171.0,169.88,170.85,16670.0
GPC,2023-01-06 20:00:00+00:00,170.92,171.17,170.44,170.85,41848.0
GPC,2023-01-06 21:00:00+00:00,170.78,170.85,170.27,170.85,43.0
GPC,2023-01-06 22:00:00+00:00,170.86,170.86,170.86,170.86,6.0
GPC,2023-01-06 23:00:00+00:00,170.27,170.27,170.27,170.27,35.0
GPC,2023-01-09 14:00:00+00:00,171.35,172.03,170.79,172.03,3457.0
GPC,2023-01-09 15:00:00+00:00,171.89,172.63,171.47,172.32,9273.0
GPC,2023-01-09 16:00:00+00:00,172.365,173.07,171.75,172.26,17873.0
GPC,2023-01-09 17:00:00+00:00,172.38,172.42,171.46,171.53,9300.0
GPC,2023-01-09 18:00:00+00:00,171.49,172.13,171.41,171.54,14937.0
GPC,2023-01-09 19:00:00+00:00,171.58,171.71,170.49,170.57,10345.0
GPC,2023-01-09 20:00:00+00:00,170.56,170.94,170.23,170.38,35417.0
GPC,2023-01-10 13:00:00+00:00,170.0,170.0,170.0,170.0,5.0
GPC,2023-01-10 14:00:00+00:00,170.81,171.03,168.97,169.4,6978.0
GPC,2023-01-10 15:00:00+00:00,169.48,169.49,168.09,169.03,19567.0
GPC,2023-01-10 16:00:00+00:00,169.07,169.82,168.59,169.65,20209.0
GPC,2023-01-10 17:00:00+00:00,169.59,169.59,168.59,169.13,10947.0
GPC,2023-01-10 18:00:00+00:00,169.1,169.54,168.84,169.47,10314.0
GPC,2023-01-10 19:00:00+00:00,169.54,169.82,169.13,169.14,12888.0
GPC,2023-01-10 20:00:00+00:00,169.19,170.0,169.01,169.77,38990.0
GPC,2023-01-10 21:00:00+00:00,169.59,169.59,169.59,169.59,1.0
GPC,2023-01-11 14:00:00+00:00,170.54,170.9,170.14,170.47,2990.0
GPC,2023-01-11 15:00:00+00:00,170.52,171.2,170.08,170.43,22375.0
GPC,2023-01-11 16:00:00+00:00,170.37,170.665,169.04,169.41,18902.0
GPC,2023-01-11 17:00:00+00:00,169.46,170.04,169.235,169.77,11074.0
GPC,2023-01-11 18:00:00+00:00,169.77,169.9,169.28,169.42,12233.0
GPC,2023-01-11 19:00:00+00:00,169.47,169.87,169.34,169.48,11884.0
GPC,2023-01-11 20:00:00+00:00,169.48,169.94,169.04,169.1,61275.0
GPC,2023-01-12 13:00:00+00:00,169.14,169.14,169.14,169.14,1.0
GPC,2023-01-12 14:00:00+00:00,169.11,169.15,167.57,168.55,4930.0
GPC,2023-01-12 15:00:00+00:00,168.53,169.41,168.27,168.52,15600.0
GPC,2023-01-12 16:00:00+00:00,168.41,168.87,168.17,168.35,15248.0
GPC,2023-01-12 17:00:00+00:00,168.28,169.1,168.25,169.02,10604.0
GPC,2023-01-12 18:00:00+00:00,169.0,169.48,168.52,169.48,20793.0
GPC,2023-01-12 19:00:00+00:00,169.44,169.68,168.73,169.1,16637.0
GPC,2023-01-12 20:00:00+00:00,169.04,169.35,168.58,169.01,30931.0
GPC,2023-01-13 14:00:00+00:00,167.99,169.49,167.99,169.275,6097.0
GPC,2023-01-13 15:00:00+00:00,169.21,170.04,169.14,169.73,15834.0
GPC,2023-01-13 16:00:00+00:00,169.71,170.06,169.15,169.355,15095.0
GPC,2023-01-13 17:00:00+00:00,169.31,169.31,168.78,169.15,9380.0
GPC,2023-01-13 18:00:00+00:00,169.08,169.59,168.8,169.44,10185.0
GPC,2023-01-13 19:00:00+00:00,169.48,169.52,168.95,169.19,12207.0
GPC,2023-01-13 20:00:00+00:00,169.19,169.73,169.1,169.57,33106.0
GPC,2023-01-13 21:00:00+00:00,168.46,168.46,168.46,168.46,1.0
GPC,2023-01-17 14:00:00+00:00,170.17,170.67,169.97,170.25,5332.0
GPC,2023-01-17 15:00:00+00:00,170.29,170.66,168.86,168.96,14816.0
GPC,2023-01-17 16:00:00+00:00,168.94,169.59,168.84,169.065,14903.0
GPC,2023-01-17 17:00:00+00:00,169.09,169.28,168.8,168.88,7892.0
GPC,2023-01-17 18:00:00+00:00,168.85,169.23,168.61,168.85,6431.0
GPC,2023-01-17 19:00:00+00:00,168.81,168.9,168.19,168.72,7370.0
GPC,2023-01-17 20:00:00+00:00,168.76,168.83,168.08,168.53,22891.0
GPC,2023-01-17 21:00:00+00:00,168.43,168.43,168.43,168.43,1.0
GPC,2023-01-18 14:00:00+00:00,169.09,169.73,168.58,169.7,2157.0
GPC,2023-01-18 15:00:00+00:00,169.74,170.04,168.61,168.74,17532.0
GPC,2023-01-18 16:00:00+00:00,168.79,168.97,167.7,167.88,8914.0
GPC,2023-01-18 17:00:00+00:00,167.86,167.93,167.14,167.18,7388.0
GPC,2023-01-18 18:00:00+00:00,167.15,167.73,166.86,167.465,7887.0
GPC,2023-01-18 19:00:00+00:00,167.54,167.58,166.75,166.8,8942.0
GPC,2023-01-18 20:00:00+00:00,166.78,166.78,165.9,166.19,43685.0
GPC,2023-01-19 14:00:00+00:00,165.33,165.67,164.83,164.94,3538.0
GPC,2023-01-19 15:00:00+00:00,164.93,164.95,161.89,162.46,31491.0
GPC,2023-01-19 16:00:00+00:00,162.61,163.39,162.57,162.85,14965.0
GPC,2023-01-19 17:00:00+00:00,162.87,163.39,162.17,162.65,15167.0
GPC,2023-01-19 18:00:00+00:00,162.65,162.77,162.22,162.43,13779.0
GPC,2023-01-19 19:00:00+00:00,162.45,162.69,162.25,162.36,14908.0
GPC,2023-01-19 20:00:00+00:00,162.38,162.56,161.27,161.3,47427.0
GPC,2023-01-19 21:00:00+00:00,161.24,161.24,161.24,161.24,1.0
GPC,2023-01-20 13:00:00+00:00,161.38,161.38,161.07,161.08,67.0
GPC,2023-01-20 14:00:00+00:00,161.89,161.89,160.02,160.29,3901.0
GPC,2023-01-20 15:00:00+00:00,160.3,161.01,160.22,160.44,12923.0
GPC,2023-01-20 16:00:00+00:00,160.56,161.0,160.54,160.6,15170.0
GPC,2023-01-20 17:00:00+00:00,160.57,160.75,160.46,160.72,7101.0
GPC,2023-01-20 18:00:00+00:00,160.72,160.94,160.3,160.85,10392.0
GPC,2023-01-20 19:00:00+00:00,160.84,161.47,160.67,161.33,13004.0
GPC,2023-01-20 20:00:00+00:00,161.33,162.05,160.95,161.57,74527.0
GPC,2023-01-23 14:00:00+00:00,162.695,163.25,162.45,162.69,4863.0
GPC,2023-01-23 15:00:00+00:00,162.725,163.25,162.6,162.75,13702.0
GPC,2023-01-23 16:00:00+00:00,162.8,163.79,162.61,163.79,14496.0
GPC,2023-01-23 17:00:00+00:00,163.76,163.83,163.1,163.66,10561.0
GPC,2023-01-23 18:00:00+00:00,163.71,163.91,163.32,163.32,10143.0
GPC,2023-01-23 19:00:00+00:00,163.3,163.31,161.3,161.76,22962.0
GPC,2023-01-23 20:00:00+00:00,161.72,162.74,161.71,162.68,28945.0
GPC,2023-01-23 21:00:00+00:00,161.3,161.3,161.3,161.3,1.0
GPC,2023-01-24 12:00:00+00:00,163.0,163.0,163.0,163.0,3.0
GPC,2023-01-24 14:00:00+00:00,162.26,163.22,162.05,162.6,4357.0
GPC,2023-01-24 15:00:00+00:00,162.48,166.42,162.42,166.28,20891.0
GPC,2023-01-24 16:00:00+00:00,166.28,166.75,165.74,165.81,20653.0
GPC,2023-01-24 17:00:00+00:00,165.79,166.33,165.7,166.03,13313.0
GPC,2023-01-24 18:00:00+00:00,166.05,166.11,165.55,165.84,12828.0
GPC,2023-01-24 19:00:00+00:00,165.93,166.08,165.32,165.96,12580.0
GPC,2023-01-24 20:00:00+00:00,166.03,166.15,165.24,165.48,34924.0
GPC,2023-01-24 21:00:00+00:00,165.51,165.51,165.51,165.51,5.0
GPC,2023-01-25 14:00:00+00:00,164.65,164.74,163.93,164.45,2488.0
GPC,2023-01-25 15:00:00+00:00,164.43,165.19,164.36,164.93,9888.0
GPC,2023-01-25 16:00:00+00:00,164.91,166.14,164.91,166.0,11801.0
GPC,2023-01-25 17:00:00+00:00,166.04,166.07,165.29,165.81,8293.0
GPC,2023-01-25 18:00:00+00:00,165.81,166.32,165.8,166.25,9968.0
GPC,2023-01-25 19:00:00+00:00,166.29,166.49,165.89,166.37,14747.0
GPC,2023-01-25 20:00:00+00:00,166.4,166.63,166.2,166.54,34667.0
GPC,2023-01-26 14:00:00+00:00,166.82,168.12,166.63,166.74,10688.0
GPC,2023-01-26 15:00:00+00:00,166.775,167.1,166.37,166.96,10746.0
GPC,2023-01-26 16:00:00+00:00,166.915,167.38,166.395,166.7,10667.0
GPC,2023-01-26 17:00:00+00:00,166.71,167.5,166.71,167.26,10568.0
GPC,2023-01-26 18:00:00+00:00,167.32,167.91,167.07,167.57,10613.0
GPC,2023-01-26 19:00:00+00:00,167.56,167.72,167.29,167.58,11188.0
GPC,2023-01-26 20:00:00+00:00,167.6,168.07,167.39,168.0,57594.0
GPC,2023-01-26 21:00:00+00:00,167.92,167.92,167.92,167.92,1.0
GPC,2023-01-27 14:00:00+00:00,168.17,168.17,167.32,167.32,2208.0
GPC,2023-01-27 15:00:00+00:00,167.43,167.43,165.24,165.75,12883.0
GPC,2023-01-27 16:00:00+00:00,165.71,166.02,165.11,166.0,11441.0
GPC,2023-01-27 17:00:00+00:00,165.99,166.08,165.24,165.35,10238.0
GPC,2023-01-27 18:00:00+00:00,165.38,165.76,165.38,165.66,14405.0
GPC,2023-01-27 19:00:00+00:00,165.77,166.47,165.75,166.0,11709.0
GPC,2023-01-27 20:00:00+00:00,166.05,166.36,165.63,165.92,33038.0
GPC,2023-01-27 21:00:00+00:00,165.21,165.21,165.21,165.21,1.0
GPC,2023-01-30 12:00:00+00:00,165.94,165.94,165.94,165.94,1.0
GPC,2023-01-30 13:00:00+00:00,165.85,165.85,165.85,165.85,3.0
GPC,2023-01-30 14:00:00+00:00,166.0,167.5,166.0,167.11,3725.0
GPC,2023-01-30 15:00:00+00:00,167.14,167.77,166.67,167.28,13769.0
GPC,2023-01-30 16:00:00+00:00,167.28,167.52,166.52,166.66,11951.0
GPC,2023-01-30 17:00:00+00:00,166.75,166.87,166.45,166.53,8032.0
GPC,2023-01-30 18:00:00+00:00,166.51,166.85,166.22,166.46,9349.0
GPC,2023-01-30 19:00:00+00:00,166.52,166.61,165.85,165.95,11830.0
GPC,2023-01-30 20:00:00+00:00,165.97,166.73,165.96,166.59,30950.0
GPC,2023-01-30 21:00:00+00:00,165.39,165.39,165.39,165.39,1.0
GPC,2023-01-31 13:00:00+00:00,166.84,166.85,166.84,166.85,70.0
GPC,2023-01-31 14:00:00+00:00,167.13,167.53,166.45,166.67,5239.0
GPC,2023-01-31 15:00:00+00:00,166.58,166.79,165.89,166.15,11966.0
GPC,2023-01-31 16:00:00+00:00,166.22,166.66,166.22,166.53,6865.0
GPC,2023-01-31 17:00:00+00:00,166.55,166.59,165.97,166.34,7136.0
GPC,2023-01-31 18:00:00+00:00,166.37,166.56,166.02,166.32,8217.0
GPC,2023-01-31 19:00:00+00:00,166.37,166.58,166.22,166.36,13597.0
GPC,2023-01-31 20:00:00+00:00,166.43,167.83,165.94,167.79,35470.0
GPC,2023-01-31 21:00:00+00:00,167.68,167.68,167.68,167.68,1.0
GPC,2023-02-01 14:00:00+00:00,167.655,168.02,166.39,167.9,6655.0
GPC,2023-02-01 15:00:00+00:00,167.91,167.97,165.69,166.08,17893.0
GPC,2023-02-01 16:00:00+00:00,166.09,166.45,165.8,166.01,13897.0
GPC,2023-02-01 17:00:00+00:00,165.97,166.28,165.97,166.0,17111.0
GPC,2023-02-01 18:00:00+00:00,166.0,166.71,165.97,166.5,13287.0
GPC,2023-02-01 19:00:00+00:00,166.39,167.94,166.0,167.65,23858.0
GPC,2023-02-01 20:00:00+00:00,167.82,169.17,167.71,168.56,44248.0
GPC,2023-02-01 21:00:00+00:00,166.74,166.74,166.74,166.74,1.0
